Rk,Player,Pos,Age,Type,OTm,2021-22 Stats,WS,NTm,Terms,Notes,Player-additional
1,Mitchell Robinson,C,24-346,UFA,NYK,8.5 Pts 8.6 Reb 0.5 Ast,8.5,NYK,Signed 4-yr/$60M contract,,robinmi01
2,James Harden,G,33-199,UFA,PHI,22.0 Pts 7.7 Reb 10.3 Ast,7.6,PHI,Signed 2-yr/$68.6M contract,,hardeja01
3,Jalen Brunson,G,26-194,UFA,DAL,16.3 Pts 3.9 Reb 4.8 Ast,7.5,NYK,Signed 4-yr/$104M contract,,brunsja01
4,Deandre Ayton,C,24-233,RFA,PHO,17.2 Pts 10.2 Reb 1.4 Ast,7.3,PHO,Signed 4-yr/$133M contract after Phoenix matched Indiana's offer sheet,,aytonde01
5,Montrezl Harrell,F-C,29-046,UFA,CHO,13.1 Pts 6.1 Reb 2.0 Ast,7.3,PHI,Signed 2-yr minimum contract,,harremo01
6,Miles Bridges,G-F,24-357,RFA,CHO,20.2 Pts 7.0 Reb 3.8 Ast,7.2,,,,bridgmi02
7,Ivica Zubac,C,25-360,UFA,LAC,10.3 Pts 8.5 Reb 1.6 Ast,7.2,LAC,Agreed to contract extension,,zubaciv01
8,Kevon Looney,F-C,27-035,UFA,GSW,6.0 Pts 7.3 Reb 2.0 Ast,6.8,GSW,Signed 3-yr/$25.5M contract,,looneke01
9,Chris Boucher,F,30-061,UFA,TOR,9.4 Pts 6.2 Reb 0.3 Ast,6.0,TOR,Signed 3-yr/$35M contract,,bouchch01
10,Zach LaVine,G-F,28-003,UFA,CHI,24.4 Pts 4.6 Reb 4.5 Ast,5.8,CHI,Signed 5-yr/$215M contract,,lavinza01
11,Hassan Whiteside,C,33-273,UFA,UTA,8.2 Pts 7.6 Reb 0.4 Ast,5.8,,,,whiteha01
12,Isaiah Hartenstein,F,24-312,UFA,LAC,8.3 Pts 4.9 Reb 2.4 Ast,5.5,LAC,Signed 2-yr/$16M contract,,harteis01
13,Bobby Portis,F,28-031,UFA,MIL,14.6 Pts 9.1 Reb 1.2 Ast,5.5,MIL,Signed 4-yr/$48.6M contract,,portibo01
14,Gary Payton II,G,30-102,UFA,GSW,7.1 Pts 3.5 Reb 0.9 Ast,5.2,POR,Signed 3-yr/$26M contract,,paytoga02
15,Andre Drummond,C,29-215,UFA,BRK,7.9 Pts 9.3 Reb 1.8 Ast,5.1,CHI,Signed to 2-yr/$6.6M contract,,drumman01
16,Tyus Jones,G,26-307,UFA,MEM,8.7 Pts 2.4 Reb 4.4 Ast,5.1,MEM,Signed 2-yr/$29M contract,,jonesty01
17,P.J. Tucker,F,37-312,UFA,MIA,7.6 Pts 5.5 Reb 2.1 Ast,5.0,PHI,Signed 3-yr/$33M contract,,tuckepj01
18,JaVale McGee,C,35-053,UFA,PHO,9.2 Pts 6.7 Reb 0.6 Ast,4.9,DAL,Reportedly agreed to 3-year/$20.1MM deal,,mcgeeja01
19,Otto Porter Jr.,F,29-283,UFA,GSW,8.2 Pts 5.7 Reb 1.5 Ast,4.9,TOR,Signed 2-yr/$12.3M contract,,porteot01
20,Bruce Brown,G,26-210,UFA,BRK,9.0 Pts 4.8 Reb 2.1 Ast,4.8,DEN,Signed 2-yr/$13M contract,,brownbr01
21,Mo Bamba,C,24-305,RFA,ORL,10.6 Pts 8.1 Reb 1.2 Ast,4.5,ORL,Signed 2-yr/$20.6M contract,,bambamo01
22,Pat Connaughton,G,30-066,UFA,MIL,9.9 Pts 4.2 Reb 1.3 Ast,4.4,,,,connapa01
23,Caleb Martin,F,27-166,RFA,MIA,9.2 Pts 3.8 Reb 1.1 Ast,4.0,MIA,Signed 3-yr/$20.5M contract,,martica02
24,Jeff Green,F,36-197,UFA,DEN,10.3 Pts 3.1 Reb 1.3 Ast,3.9,,,,greenje02
25,Cody Martin,G-F,27-166,RFA,CHO,7.7 Pts 4.0 Reb 2.5 Ast,3.9,CHO,Signed 4-yr/$32M contract,,martico01
